INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 705, 20.437, 46, 1, 1, 6786,'2019/09/15 11:15:00'),
(1, 705, 21, 46, 1, 1, 4750,'2019/09/15 11:30:00'),
(1, 706, 21.375, 46, 1, 1, 4612,'2019/09/15 11:45:00'),
(1, 704, 21.75, 46, 1, 1, 4886,'2019/09/15 12:00:00'),
(1, 705, 22.25, 47, 1, 1, 5722,'2019/09/15 12:15:00'),
(1, 704, 22.25, 47, 1, 1, 5795,'2019/09/15 12:30:00'),
(1, 702, 22.75, 46, 1, 1, 8472,'2019/09/15 12:45:00'),
(1, 702, 22.75, 46, 1, 1, 42661,'2019/09/15 13:00:00'),
(1, 704, 24.562, 46, 1, 1, 6089,'2019/09/15 13:15:00'),
(1, 702, 22.687, 47, 1, 1, 4857,'2019/09/15 13:30:00'),
(1, 707, 21.687, 47, 1, 1, 5287,'2019/09/15 13:45:00'),
(1, 706, 22.062, 47, 1, 1, 9203,'2019/09/15 14:00:00'),
(1, 706, 22.437, 47, 1, 1, 25978,'2019/09/15 14:15:00'),
(1, 707, 22.312, 47, 1, 1, 4312,'2019/09/15 14:30:00'),
(1, 709, 21.812, 47, 1, 1, 4229,'2019/09/15 14:45:00'),
(1, 709, 21.75, 47, 1, 1, 3496,'2019/09/15 15:00:00'),
(1, 706, 21.437, 48, 1, 1, 2469,'2019/09/15 15:15:00'),
(1, 706, 21.187, 48, 1, 1, 1550,'2019/09/15 15:30:00'),
(1, 701, 20.687, 48, 1, 1, 1378,'2019/09/15 15:45:00'),
(1, 701, 20.375, 47, 1, 1, 1051,'2019/09/15 16:00:00'),
(1, 702, 20.375, 48, 1, 1, 751,'2019/09/15 16:15:00'),
(1, 705, 20.125, 48, 1, 1, 770,'2019/09/15 16:30:00'),
(1, 705, 19.875, 48, 1, 1, 419,'2019/09/15 16:45:00'),
(1, 705, 19.687, 47, 1, 1, 135,'2019/09/15 17:00:00'),
(1, 703, 19.25, 48, 1, 1, 96,'2019/09/15 17:15:00'),
(1, 703, 18.875, 47, 1, 1, 17,'2019/09/15 17:30:00'),
(1, 705, 19.062, 47, 1, 1, 1,'2019/09/15 17:45:00'),
(1, 706, 18.375, 46, 1, 1, 0,'2019/09/15 18:00:00'),
(1, 706, 18.062, 46, 1, 1, 0,'2019/09/15 18:15:00'),
(1, 708, 18, 47, 1, 1, 0,'2019/09/15 18:30:00'),
(1, 709, 18.312, 47, 1, 1, 0,'2019/09/15 18:45:00'),
(1, 706, 17.937, 47, 1, 1, 0,'2019/09/15 19:00:00'),
(1, 705, 18.062, 47, 1, 1, 0,'2019/09/15 19:15:00'),
(1, 702, 17.937, 47, 1, 1, 0,'2019/09/15 19:30:00'),
(1, 702, 17.75, 48, 1, 1, 0,'2019/09/15 19:45:00'),
(1, 703, 17.562, 47, 1, 1, 0,'2019/09/15 20:00:00'),
(1, 703, 17.562, 48, 1, 1, 0,'2019/09/15 20:15:00'),
(1, 705, 17.5, 48, 1, 1, 0,'2019/09/15 20:30:00'),
(1, 705, 16.812, 48, 1, 1, 0,'2019/09/15 20:45:00'),
(1, 702, 17.187, 48, 1, 1, 0,'2019/09/15 21:00:00'),
(1, 711, 17.312, 48, 1, 1, 0,'2019/09/15 21:15:00'),
(1, 708, 17.5, 49, 1, 1, 0,'2019/09/15 21:30:00'),
(1, 706, 17.5, 49, 1, 1, 0,'2019/09/15 21:45:00'),
(1, 706, 17.562, 48, 1, 1, 0,'2019/09/15 22:00:00'),
(1, 706, 17.5, 48, 1, 1, 0,'2019/09/15 22:15:00'),
(1, 706, 17.625, 48, 1, 1, 0,'2019/09/15 22:30:00'),
(1, 706, 17.5, 48, 1, 1, 0,'2019/09/15 22:45:00'),
(1, 708, 17.312, 48, 1, 1, 0,'2019/09/15 23:00:00'),
(1, 706, 16.75, 48, 1, 1, 0,'2019/09/15 23:15:00'),
(1, 703, 16.437, 48, 1, 1, 0,'2019/09/15 23:30:00'),
(1, 712, 16.5, 48, 1, 1, 0,'2019/09/15 23:45:00'),
(1, 702, 16.5, 48, 1, 1, 0,'2019/09/16 00:00:00'),
(1, 701, 16.687, 48, 1, 1, 0,'2019/09/16 00:15:00'),
(1, 702, 16.687, 48, 1, 1, 0,'2019/09/16 00:30:00'),
(1, 703, 16.25, 49, 1, 1, 0,'2019/09/16 00:45:00'),
(1, 705, 16.5, 49, 1, 1, 0,'2019/09/16 01:00:00'),
(1, 709, 16.5, 49, 1, 1, 0,'2019/09/16 01:15:00'),
(1, 706, 15.687, 49, 1, 1, 0,'2019/09/16 01:30:00'),
(1, 706, 15.687, 49, 1, 1, 0,'2019/09/16 01:45:00'),
(1, 706, 15.562, 49, 1, 1, 0,'2019/09/16 02:00:00'),
(1, 705, 15.812, 49, 1, 1, 0,'2019/09/16 02:15:00'),
(1, 706, 15.687, 49, 1, 1, 0,'2019/09/16 02:30:00'),
(1, 708, 15.375, 48, 1, 1, 0,'2019/09/16 02:45:00'),
(1, 704, 15.5, 49, 1, 1, 0,'2019/09/16 03:00:00'),
(1, 705, 15.437, 49, 1, 1, 0,'2019/09/16 03:15:00'),
(1, 703, 15.625, 49, 1, 1, 0,'2019/09/16 03:30:00'),
(1, 702, 16.062, 49, 1, 1, 0,'2019/09/16 03:45:00'),
(1, 702, 15.125, 48, 1, 1, 0,'2019/09/16 04:00:00'),
(1, 702, 15.125, 48, 1, 1, 0,'2019/09/16 04:15:00'),
(1, 702, 15.812, 48, 1, 1, 0,'2019/09/16 04:30:00'),
(1, 705, 15.5, 48, 1, 1, 0,'2019/09/16 04:45:00'),
(1, 709, 15.375, 48, 1, 1, 4,'2019/09/16 05:00:00'),
(1, 706, 15.25, 48, 1, 1, 44,'2019/09/16 05:15:00'),
(1, 709, 15, 48, 1, 1, 123,'2019/09/16 05:30:00'),
(1, 709, 15.062, 48, 1, 1, 208,'2019/09/16 05:45:00'),
(1, 706, 15, 48, 1, 1, 314,'2019/09/16 06:00:00'),
(1, 705, 16.062, 49, 1, 1, 312,'2019/09/16 06:15:00'),
(1, 706, 16.312, 49, 1, 1, 795,'2019/09/16 06:30:00'),
(1, 701, 16.5, 49, 1, 1, 946,'2019/09/16 06:45:00'),
(1, 702, 16.812, 49, 1, 1, 594,'2019/09/16 07:00:00'),
(1, 704, 16.812, 49, 1, 1, 614,'2019/09/16 07:15:00'),
(1, 704, 16.875, 49, 1, 1, 1510,'2019/09/16 07:30:00'),
(1, 705, 17.562, 48, 1, 1, 1836,'2019/09/16 07:45:00'),
(1, 702, 18.125, 48, 1, 1, 2437,'2019/09/16 08:00:00'),
(1, 702, 17.312, 48, 1, 1, 2375,'2019/09/16 08:15:00'),
(1, 702, 18.375, 48, 1, 1, 1056,'2019/09/16 08:30:00'),
(1, 705, 18.312, 48, 1, 1, 2448,'2019/09/16 08:45:00'),
(1, 706, 18.937, 46, 1, 1, 2620,'2019/09/16 09:00:00'),
(1, 709, 18.437, 47, 1, 1, 2715,'2019/09/16 09:15:00'),
(1, 708, 18.062, 47, 1, 1, 2969,'2019/09/16 09:30:00'),
(1, 707, 19.25, 47, 1, 1, 3265,'2019/09/16 09:45:00'),
(1, 706, 19.187, 47, 1, 1, 4839,'2019/09/16 10:00:00'),
(1, 706, 20.375, 47, 1, 1, 4152,'2019/09/16 10:15:00'),
(1, 701, 20.875, 47, 1, 1, 5313,'2019/09/16 10:30:00'),
(1, 702, 21.625, 47, 1, 1, 4868,'2019/09/16 10:45:00'),
(1, 703, 22, 47, 1, 1, 4083,'2019/09/16 11:00:00'),
(1, 705, 22.437, 47, 1, 1, 5883,'2019/09/16 11:15:00'),
(1, 705, 22.375, 46, 1, 1, 2967,'2019/09/16 11:30:00'),
(1, 702, 22.812, 46, 1, 1, 2891,'2019/09/16 11:45:00'),
(1, 702, 22.062, 46, 1, 1, 4601,'2019/09/16 12:00:00'),
(1, 702, 22.375, 46, 1, 1, 5782,'2019/09/16 12:15:00'),
(1, 706, 23.375, 46, 1, 1, 7468,'2019/09/16 12:30:00'),
(1, 706, 23.875, 46, 1, 1, 14349,'2019/09/16 12:45:00'),
(1, 708, 24.687, 47, 1, 1, 16535,'2019/09/16 13:00:00'),
(1, 709, 26, 46, 1, 1, 5652,'2019/09/16 13:15:00'),
(1, 705, 24.875, 45, 1, 1, 5851,'2019/09/16 13:30:00'),
(1, 708, 23.5, 45, 1, 1, 9644,'2019/09/16 13:45:00'),
(1, 709, 23.5, 46, 1, 1, 2798,'2019/09/16 14:00:00'),
(1, 703, 22.75, 45, 1, 1, 6476,'2019/09/16 14:15:00'),
(1, 702, 22.625, 45, 1, 1, 4341,'2019/09/16 14:30:00'),
(1, 702, 22.625, 44, 1, 1, 751,'2019/09/16 14:45:00'),
(1, 702, 22.062, 45, 1, 1, 469,'2019/09/16 15:00:00'),
(1, 702, 21.75, 45, 1, 1, 1578,'2019/09/16 15:15:00'),
(1, 702, 21.812, 45, 1, 1, 449,'2019/09/16 15:30:00'),
(1, 705, 21.375, 45, 1, 1, 531,'2019/09/16 15:45:00'),
(1, 705, 21.375, 45, 1, 1, 672,'2019/09/16 16:00:00'),
(1, 706, 21.25, 46, 1, 1, 484,'2019/09/16 16:15:00'),
(1, 706, 21, 45, 1, 1, 338,'2019/09/16 16:30:00'),
(1, 705, 20.875, 45, 1, 1, 198,'2019/09/16 16:45:00'),
(1, 705, 20.437, 45, 1, 1, 119,'2019/09/16 17:00:00'),
(1, 706, 19.75, 46, 1, 1, 52,'2019/09/16 17:15:00'),
(1, 708, 19.375, 45, 1, 1, 9,'2019/09/16 17:30:00'),
(1, 709, 19.312, 45, 1, 1, 0,'2019/09/16 17:45:00'),
(1, 704, 19.312, 45, 1, 1, 0,'2019/09/16 18:00:00'),
(1, 702, 19, 45, 1, 1, 0,'2019/09/16 18:15:00'),
(1, 707, 18.875, 45, 1, 1, 0,'2019/09/16 18:30:00'),
(1, 703, 18.937, 45, 1, 1, 0,'2019/09/16 18:45:00'),
(1, 702, 19.25, 45, 1, 1, 0,'2019/09/16 19:00:00'),
(1, 702, 19.125, 46, 1, 1, 0,'2019/09/16 19:15:00'),
(1, 705, 18.437, 46, 1, 1, 0,'2019/09/16 19:30:00'),
(1, 706, 18.687, 45, 1, 1, 0,'2019/09/16 19:45:00'),
(1, 708, 18.187, 45, 1, 1, 0,'2019/09/16 20:00:00'),
(1, 705, 18.562, 45, 1, 1, 0,'2019/09/16 20:15:00'),
(1, 706, 17.687, 45, 1, 1, 0,'2019/09/16 20:30:00'),
(1, 705, 18.062, 44, 1, 1, 0,'2019/09/16 20:45:00'),
(1, 708, 18.062, 44, 1, 1, 0,'2019/09/16 21:00:00'),
(1, 708, 17.937, 44, 1, 1, 0,'2019/09/16 21:15:00'),
(1, 705, 17.75, 44, 1, 1, 0,'2019/09/16 21:30:00'),
(1, 701, 17.687, 44, 1, 1, 0,'2019/09/16 21:45:00'),
(1, 715, 17.625, 44, 1, 1, 0,'2019/09/16 22:00:00'),
(1, 715, 17.437, 45, 1, 1, 0,'2019/09/16 22:15:00'),
(1, 711, 17.312, 45, 1, 1, 0,'2019/09/16 22:30:00'),
(1, 712, 17.25, 45, 1, 1, 0,'2019/09/16 22:45:00'),
(1, 714, 17.062, 44, 1, 1, 0,'2019/09/16 23:00:00'),
(1, 712, 16.937, 45, 1, 1, 0,'2019/09/16 23:15:00'),
(1, 707, 16.937, 46, 1, 1, 0,'2019/09/16 23:30:00'),
(1, 706, 16.812, 47, 1, 1, 0,'2019/09/16 23:45:00'),
(1, 706, 16.75, 46, 1, 1, 0,'2019/09/17 00:00:00'),
(1, 707, 16.75, 46, 1, 1, 0,'2019/09/17 00:15:00'),
(1, 708, 16.625, 46, 1, 1, 0,'2019/09/17 00:30:00'),
(1, 710, 16.562, 46, 1, 1, 0,'2019/09/17 00:45:00'),
(1, 710, 16.562, 46, 1, 1, 0,'2019/09/17 01:00:00'),
(1, 714, 16.437, 46, 1, 1, 0,'2019/09/17 01:15:00'),
(1, 712, 16.375, 46, 1, 1, 0,'2019/09/17 01:30:00'),
(1, 711, 16.375, 45, 1, 1, 0,'2019/09/17 01:45:00'),
(1, 712, 16.375, 46, 1, 1, 0,'2019/09/17 02:00:00'),
(1, 711, 16.437, 46, 1, 1, 0,'2019/09/17 02:15:00'),
(1, 712, 16.375, 47, 1, 1, 0,'2019/09/17 02:30:00'),
(1, 715, 16.25, 46, 1, 1, 0,'2019/09/17 02:45:00'),
(1, 715, 16.125, 46, 1, 1, 0,'2019/09/17 03:00:00'),
(1, 708, 16.062, 46, 1, 1, 0,'2019/09/17 03:15:00'),
(1, 707, 16, 46, 1, 1, 0,'2019/09/17 03:30:00'),
(1, 707, 15.937, 46, 1, 1, 0,'2019/09/17 03:45:00'),
(1, 706, 15.812, 46, 1, 1, 0,'2019/09/17 04:00:00'),
(1, 707, 15.75, 46, 1, 1, 0,'2019/09/17 04:15:00'),
(1, 707, 15.75, 46, 1, 1, 0,'2019/09/17 04:30:00'),
(1, 708, 15.75, 46, 1, 1, 0,'2019/09/17 04:45:00'),
(1, 716, 15.625, 46, 1, 1, 5,'2019/09/17 05:00:00'),
(1, 715, 15.687, 47, 1, 1, 67,'2019/09/17 05:15:00'),
(1, 711, 15.687, 47, 1, 1, 88,'2019/09/17 05:30:00'),
(1, 711, 15.75, 46, 1, 1, 167,'2019/09/17 05:45:00'),
(1, 712, 16.187, 46, 1, 1, 380,'2019/09/17 06:00:00'),
(1, 711, 16.25, 46, 1, 1, 756,'2019/09/17 06:15:00'),
(1, 711, 16.625, 46, 1, 1, 865,'2019/09/17 06:30:00'),
(1, 712, 17.062, 46, 1, 1, 1577,'2019/09/17 06:45:00'),
(1, 706, 17.312, 46, 1, 1, 1140,'2019/09/17 07:00:00'),
(1, 706, 17.437, 46, 1, 1, 1196,'2019/09/17 07:15:00'),
(1, 707, 17.5, 46, 1, 1, 1015,'2019/09/17 07:30:00'),
(1, 709, 17.5, 46, 1, 1, 1540,'2019/09/17 07:45:00'),
(1, 710, 17.562, 47, 1, 1, 1308,'2019/09/17 08:00:00'),
(1, 710, 17.5, 47, 1, 1, 1233,'2019/09/17 08:15:00'),
(1, 707, 17.5, 47, 1, 1, 1589,'2019/09/17 08:30:00'),
(1, 712, 18.25, 47, 1, 1, 5133,'2019/09/17 08:45:00'),
(1, 712, 19.125, 46, 1, 1, 4641,'2019/09/17 09:00:00'),
(1, 711, 19.437, 46, 1, 1, 1951,'2019/09/17 09:15:00'),
(1, 716, 19.062, 47, 1, 1, 3244,'2019/09/17 09:30:00'),
(1, 713, 19.625, 47, 1, 1, 3878,'2019/09/17 09:45:00'),
(1, 715, 19.812, 46, 1, 1, 2854,'2019/09/17 10:00:00'),
(1, 715, 19.812, 47, 1, 1, 4557,'2019/09/17 10:15:00'),
(1, 707, 19.625, 47, 1, 1, 3809,'2019/09/17 10:30:00'),
(1, 707, 19.625, 47, 1, 1, 5185,'2019/09/17 10:45:00'),
(1, 706, 20.25, 47, 1, 1, 4262,'2019/09/17 11:00:00'),
(1, 707, 20.437, 46, 1, 1, 6614,'2019/09/17 11:15:00'),
(1, 707, 21.687, 46, 1, 1, 8581,'2019/09/17 11:30:00'),
(1, 708, 22.562, 46, 1, 1, 8400,'2019/09/17 11:45:00'),
(1, 710, 22.187, 46, 1, 1, 5689,'2019/09/17 12:00:00'),
(1, 710, 22, 46, 1, 1, 6139,'2019/09/17 12:15:00'),
(1, 713, 22.625, 46, 1, 1, 9990,'2019/09/17 12:30:00'),
(1, 711, 23.812, 45, 1, 1, 34240,'2019/09/17 12:45:00'),
(1, 711, 24.875, 46, 1, 1, 8745,'2019/09/17 13:00:00'),
(1, 712, 24.812, 46, 1, 1, 1488,'2019/09/17 13:15:00'),
(1, 712, 23.875, 47, 1, 1, 5734,'2019/09/17 13:30:00'),
(1, 712, 23.687, 46, 1, 1, 7641,'2019/09/17 13:45:00'),
(1, 716, 23.125, 46, 1, 1, 7914,'2019/09/17 14:00:00'),
(1, 710, 23.375, 46, 1, 1, 7181,'2019/09/17 14:15:00'),
(1, 709, 22.812, 46, 1, 1, 3496,'2019/09/17 14:30:00'),
(1, 708, 23.312, 47, 1, 1, 911,'2019/09/17 14:45:00'),
(1, 707, 22.812, 47, 1, 1, 2492,'2019/09/17 15:00:00'),
(1, 709, 23.062, 46, 1, 1, 1289,'2019/09/17 15:15:00'),
(1, 707, 22.437, 46, 1, 1, 714,'2019/09/17 15:30:00'),
(1, 707, 22, 46, 1, 1, 508,'2019/09/17 15:45:00'),
(1, 712, 21.687, 47, 1, 1, 341,'2019/09/17 16:00:00'),
(1, 711, 21.375, 47, 1, 1, 300,'2019/09/17 16:15:00'),
(1, 711, 21.062, 47, 1, 1, 292,'2019/09/17 16:30:00'),
(1, 713, 20.812, 47, 1, 1, 269,'2019/09/17 16:45:00'),
(1, 715, 20.562, 46, 1, 1, 125,'2019/09/17 17:00:00'),
(1, 715, 20.375, 47, 1, 1, 60,'2019/09/17 17:15:00'),
(1, 711, 20.312, 47, 1, 1, 5,'2019/09/17 17:30:00'),
(1, 712, 20.25, 48, 1, 1, 0,'2019/09/17 17:45:00'),
(1, 706, 20.125, 46, 1, 1, 0,'2019/09/17 18:00:00'),
(1, 706, 19.875, 46, 1, 1, 0,'2019/09/17 18:15:00'),
(1, 707, 19.875, 47, 1, 1, 0,'2019/09/17 18:30:00'),
(1, 708, 19.812, 47, 1, 1, 0,'2019/09/17 18:45:00'),
(1, 710, 19.687, 47, 1, 1, 0,'2019/09/17 19:00:00'),
(1, 710, 19.625, 47, 1, 1, 0,'2019/09/17 19:15:00'),
(1, 708, 19.562, 46, 1, 1, 0,'2019/09/17 19:30:00'),
(1, 712, 19.187, 46, 1, 1, 0,'2019/09/17 19:45:00'),
(1, 711, 19, 46, 1, 1, 0,'2019/09/17 20:00:00'),
(1, 715, 18.687, 47, 1, 1, 0,'2019/09/17 20:15:00'),
(1, 711, 18.437, 46, 1, 1, 0,'2019/09/17 20:30:00'),
(1, 712, 18.125, 46, 1, 1, 0,'2019/09/17 20:45:00'),
(1, 716, 18.625, 45, 1, 1, 0,'2019/09/17 21:00:00'),
(1, 715, 18.687, 46, 1, 1, 0,'2019/09/17 21:15:00'),
(1, 713, 18.75, 47, 1, 1, 0,'2019/09/17 21:30:00'),
(1, 706, 18.687, 47, 1, 1, 0,'2019/09/17 21:45:00'),
(1, 707, 18.625, 46, 1, 1, 0,'2019/09/17 22:00:00'),
(1, 706, 18.687, 46, 1, 1, 0,'2019/09/17 22:15:00'),
(1, 707, 18.625, 46, 1, 1, 0,'2019/09/17 22:30:00'),
(1, 707, 18.562, 47, 1, 1, 0,'2019/09/17 22:45:00'),
(1, 710, 18.437, 47, 1, 1, 0,'2019/09/17 23:00:00'),
(1, 706, 18.5, 47, 1, 1, 0,'2019/09/17 23:15:00'),
(1, 713, 18.437, 47, 1, 1, 0,'2019/09/17 23:30:00'),
(1, 713, 18.312, 47, 1, 1, 0,'2019/09/17 23:45:00'),
(1, 715, 18.312, 47, 1, 1, 0,'2019/09/18 00:00:00'),
(1, 715, 18.187, 47, 1, 1, 0,'2019/09/18 00:15:00'),
(1, 712, 18.125, 48, 1, 1, 0,'2019/09/18 00:30:00'),
(1, 712, 18.125, 47, 1, 1, 0,'2019/09/18 00:45:00'),
(1, 712, 18, 47, 1, 1, 0,'2019/09/18 01:00:00'),
(1, 711, 17.937, 47, 1, 1, 0,'2019/09/18 01:15:00'),
(1, 707, 17.875, 46, 1, 1, 0,'2019/09/18 01:30:00'),
(1, 708, 17.75, 47, 1, 1, 0,'2019/09/18 01:45:00'),
(1, 710, 17.687, 47, 1, 1, 0,'2019/09/18 02:00:00'),
(1, 710, 17.687, 47, 1, 1, 0,'2019/09/18 02:15:00'),
(1, 708, 17.562, 47, 1, 1, 0,'2019/09/18 02:30:00'),
(1, 707, 17.5, 47, 1, 1, 0,'2019/09/18 02:45:00'),
(1, 707, 17.562, 47, 1, 1, 0,'2019/09/18 03:00:00'),
(1, 712, 17.5, 47, 1, 1, 0,'2019/09/18 03:15:00'),
(1, 712, 16.937, 46, 1, 1, 0,'2019/09/18 03:30:00'),
(1, 714, 17.312, 46, 1, 1, 0,'2019/09/18 03:45:00'),
(1, 715, 17.125, 46, 1, 1, 0,'2019/09/18 04:00:00'),
(1, 715, 16.875, 46, 1, 1, 0,'2019/09/18 04:15:00'),
(1, 714, 17.187, 46, 1, 1, 0,'2019/09/18 04:30:00'),
(1, 712, 17.187, 46, 1, 1, 0,'2019/09/18 04:45:00'),
(1, 711, 16.562, 47, 1, 1, 6,'2019/09/18 05:00:00'),
(1, 706, 16.937, 46, 1, 1, 37,'2019/09/18 05:15:00'),
(1, 707, 17.187, 47, 1, 1, 138,'2019/09/18 05:30:00'),
(1, 707, 16.687, 47, 1, 1, 305,'2019/09/18 05:45:00'),
(1, 710, 17.562, 47, 1, 1, 587,'2019/09/18 06:00:00'),
(1, 711, 17.562, 47, 1, 1, 891,'2019/09/18 06:15:00'),
(1, 710, 17.937, 47, 1, 1, 821,'2019/09/18 06:30:00'),
(1, 707, 18, 48, 1, 1, 1070,'2019/09/18 06:45:00'),
(1, 713, 18.312, 48, 1, 1, 1649,'2019/09/18 07:00:00'),
(1, 715, 18.687, 48, 1, 1, 2211,'2019/09/18 07:15:00'),
(1, 711, 18.75, 47, 1, 1, 1830,'2019/09/18 07:30:00'),
(1, 712, 19.062, 48, 1, 1, 2543,'2019/09/18 07:45:00'),
(1, 712, 19.375, 48, 1, 1, 3092,'2019/09/18 08:00:00'),
(1, 711, 19.25, 49, 1, 1, 1975,'2019/09/18 08:15:00'),
(1, 711, 18.937, 48, 1, 1, 1528,'2019/09/18 08:30:00'),
(1, 708, 18.875, 49, 1, 1, 2176,'2019/09/18 08:45:00'),
(1, 710, 19.312, 49, 1, 1, 3176,'2019/09/18 09:00:00'),
(1, 710, 19.437, 49, 1, 1, 3154,'2019/09/18 09:15:00'),
(1, 708, 19.312, 49, 1, 1, 1160,'2019/09/18 09:30:00'),
(1, 707, 19.125, 49, 1, 1, 1716,'2019/09/18 09:45:00'),
(1, 707, 19.312, 49, 1, 1, 2430,'2019/09/18 10:00:00'),
(1, 708, 19.25, 49, 1, 1, 1916,'2019/09/18 10:15:00'),
(1, 707, 19.437, 49, 1, 1, 4206,'2019/09/18 10:30:00'),
(1, 712, 19.625, 49, 1, 1, 4230,'2019/09/18 10:45:00'),
(1, 722, 19.687, 49, 1, 1, 6030,'2019/09/18 11:00:00'),
(1, 715, 20.062, 49, 1, 1, 5148,'2019/09/18 11:15:00'),
(1, 714, 20, 49, 1, 1, 2236,'2019/09/18 11:30:00'),
(1, 711, 19.375, 49, 1, 1, 1962,'2019/09/18 11:45:00'),
(1, 711, 19.437, 49, 1, 1, 2437,'2019/09/18 12:00:00'),
(1, 712, 19.875, 50, 1, 1, 3386,'2019/09/18 12:15:00'),
(1, 707, 19.937, 50, 1, 1, 2293,'2019/09/18 12:30:00'),
(1, 707, 19.812, 49, 1, 1, 2954,'2019/09/18 12:45:00'),
(1, 710, 21.187, 50, 1, 1, 12830,'2019/09/18 13:00:00'),
(1, 711, 21.687, 49, 1, 1, 3927,'2019/09/18 13:15:00'),
(1, 711, 20.75, 49, 1, 1, 5867,'2019/09/18 13:30:00'),
(1, 707, 20.75, 50, 1, 1, 2028,'2019/09/18 13:45:00'),
(1, 707, 20.437, 50, 1, 1, 1985,'2019/09/18 14:00:00'),
(1, 707, 20.625, 50, 1, 1, 2072,'2019/09/18 14:15:00'),
(1, 712, 20.937, 50, 1, 1, 5878,'2019/09/18 14:30:00'),
(1, 711, 21.562, 50, 1, 1, 5171,'2019/09/18 14:45:00'),
(1, 713, 21.625, 50, 1, 1, 3557,'2019/09/18 15:00:00'),
(1, 712, 21.562, 50, 1, 1, 4046,'2019/09/18 15:15:00'),
(1, 711, 21.375, 50, 1, 1, 1369,'2019/09/18 15:30:00'),
(1, 712, 20.812, 51, 1, 1, 444,'2019/09/18 15:45:00'),
(1, 715, 20.375, 50, 1, 1, 633,'2019/09/18 16:00:00'),
(1, 710, 20.062, 50, 1, 1, 442,'2019/09/18 16:15:00'),
(1, 708, 19.875, 50, 1, 1, 317,'2019/09/18 16:30:00'),
(1, 708, 19.375, 50, 1, 1, 210,'2019/09/18 16:45:00'),
(1, 707, 19.187, 51, 1, 1, 137,'2019/09/18 17:00:00'),
(1, 707, 19.5, 51, 1, 1, 42,'2019/09/18 17:15:00'),
(1, 707, 18.875, 51, 1, 1, 2,'2019/09/18 17:30:00'),
(1, 707, 19.25, 50, 1, 1, 0,'2019/09/18 17:45:00'),
(1, 714, 19.187, 51, 1, 1, 0,'2019/09/18 18:00:00'),
(1, 715, 19.062, 50, 1, 1, 0,'2019/09/18 18:15:00'),
(1, 715, 18.5, 50, 1, 1, 0,'2019/09/18 18:30:00'),
(1, 712, 18.5, 50, 1, 1, 0,'2019/09/18 18:45:00'),
(1, 712, 18.687, 50, 1, 1, 0,'2019/09/18 19:00:00'),
(1, 711, 18.875, 51, 1, 1, 0,'2019/09/18 19:15:00'),
(1, 711, 18.25, 50, 1, 1, 0,'2019/09/18 19:30:00'),
(1, 711, 18.187, 50, 1, 1, 0,'2019/09/18 19:45:00'),
(1, 707, 17.75, 50, 1, 1, 0,'2019/09/18 20:00:00'),
(1, 710, 18.187, 50, 1, 1, 0,'2019/09/18 20:15:00'),
(1, 710, 17.937, 49, 1, 1, 0,'2019/09/18 20:30:00'),
(1, 709, 18.062, 49, 1, 1, 0,'2019/09/18 20:45:00'),
(1, 707, 17.5, 49, 1, 1, 0,'2019/09/18 21:00:00'),
(1, 707, 17.812, 48, 1, 1, 0,'2019/09/18 21:15:00'),
(1, 707, 17.687, 48, 1, 1, 0,'2019/09/18 21:30:00'),
(1, 712, 17.625, 48, 1, 1, 0,'2019/09/18 21:45:00'),
(1, 712, 17.562, 49, 1, 1, 0,'2019/09/18 22:00:00'),
(1, 714, 17.687, 49, 1, 1, 0,'2019/09/18 22:15:00'),
(1, 716, 17.687, 49, 1, 1, 0,'2019/09/18 22:30:00'),
(1, 715, 17.5, 50, 1, 1, 0,'2019/09/18 22:45:00'),
(1, 712, 17.125, 50, 1, 1, 0,'2019/09/18 23:00:00'),
(1, 711, 17.437, 50, 1, 1, 0,'2019/09/18 23:15:00'),
(1, 711, 17.312, 50, 1, 1, 0,'2019/09/18 23:30:00'),
(1, 706, 16.875, 50, 1, 1, 0,'2019/09/18 23:45:00'),
(1, 707, 16.625, 50, 1, 1, 0,'2019/09/19 00:00:00'),
(1, 707, 17.062, 49, 1, 1, 0,'2019/09/19 00:15:00'),
(1, 707, 17.375, 49, 1, 1, 0,'2019/09/19 00:30:00'),
(1, 706, 17.437, 50, 1, 1, 0,'2019/09/19 00:45:00'),
(1, 708, 17.437, 50, 1, 1, 0,'2019/09/19 01:00:00'),
(1, 711, 17.437, 50, 1, 1, 0,'2019/09/19 01:15:00'),
(1, 715, 17.125, 49, 1, 1, 0,'2019/09/19 01:30:00'),
(1, 714, 17, 49, 1, 1, 0,'2019/09/19 01:45:00'),
(1, 712, 16.75, 48, 1, 1, 0,'2019/09/19 02:00:00'),
(1, 712, 16.937, 48, 1, 1, 0,'2019/09/19 02:15:00'),
(1, 711, 17.187, 48, 1, 1, 0,'2019/09/19 02:30:00'),
(1, 712, 17.187, 48, 1, 1, 0,'2019/09/19 02:45:00'),
(1, 712, 17.062, 48, 1, 1, 0,'2019/09/19 03:00:00'),
(1, 712, 17.125, 49, 1, 1, 0,'2019/09/19 03:15:00'),
(1, 710, 16.562, 49, 1, 1, 0,'2019/09/19 03:30:00'),
